model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,12507.08,83.2,92.7,1280.34,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12507.75,83.7,93.1,1377.32,8.2,0.0,5.13,-1.02,5.25
cnn,test,6000,12508.37,83.2,92.9,1329.33,8.3,0.0,5.13,-1.04,5.36
cnn,test,6000,12509.0,84.2,93.3,1426.36,8.2,0.0,5.17,-0.89,4.57
cnn,test,6000,12509.68,83.2,93.1,1377.32,8.2,0.0,5.16,-1.03,5.29
cnn,test,6000,12510.32,83.2,92.6,1426.36,8.3,0.0,5.14,-1.07,5.31
cnn,test,6000,12510.97,83.7,93.0,1329.33,8.2,0.0,5.14,-1.07,5.49
cnn,test,6000,12511.6,83.7,93.2,1377.37,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,12512.27,83.7,93.4,1280.34,8.2,0.0,5.14,-1.07,5.48
cnn,test,6000,12512.89,83.2,93.2,1329.33,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,12513.56,83.2,92.4,1426.36,8.2,0.0,5.14,-0.88,4.53
cnn,test,6000,12514.19,83.7,93.0,1426.36,8.2,0.0,5.15,-0.91,4.72
cnn,test,6000,12514.86,83.2,92.7,1329.33,8.2,0.0,5.17,-0.76,3.93
cnn,test,6000,12515.51,83.2,93.1,1377.37,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12516.15,82.7,92.1,1377.32,8.2,0.0,5.16,-1.05,5.38
cnn,test,6000,12516.81,83.2,92.9,1377.32,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12517.5,83.2,91.3,1426.36,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,12518.16,83.2,92.0,1377.37,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,12518.88,82.7,92.9,1280.29,8.2,0.0,5.15,-0.78,4.03
cnn,test,6000,12519.52,83.2,92.3,1377.37,8.2,0.0,5.17,-0.9,4.63
cnn,test,6000,12520.15,83.2,93.1,1377.32,8.2,0.0,5.16,-0.8,4.13
cnn,test,6000,12520.87,82.7,93.2,1426.36,8.3,0.0,5.12,-1.07,5.5
cnn,test,6000,12521.48,83.7,92.6,1377.32,8.3,0.0,5.13,-1.11,5.7
cnn,test,6000,12522.11,83.2,93.3,1280.29,8.2,0.0,5.13,-1.06,5.43
cnn,test,6000,12522.73,82.7,92.2,1426.36,8.2,0.0,5.16,-1.05,5.4
cnn,test,6000,12523.45,83.2,92.7,1475.35,8.2,0.0,5.14,-1.09,5.58
cnn,test,6000,12524.07,83.2,92.0,1377.32,8.2,0.0,5.17,-0.82,4.24
cnn,test,6000,12524.72,82.7,93.1,1475.35,8.2,0.0,5.12,-1.13,5.73
cnn,test,6000,12525.34,83.7,92.9,1329.33,8.2,0.0,5.13,-1.11,5.67
cnn,test,6000,12525.97,84.2,93.2,1426.36,8.2,0.0,5.14,-1.11,5.72
cnn,test,6000,12526.59,83.2,93.0,1329.28,8.2,0.0,5.13,-1.1,5.62
cnn,test,6000,12527.23,83.2,92.4,1377.32,8.2,0.0,5.12,-1.16,5.93
cnn,test,6000,12527.85,82.7,93.6,1329.33,8.2,0.0,5.18,-0.69,3.6
cnn,test,6000,12528.5,82.7,93.1,1426.31,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,12529.16,83.7,93.0,1329.33,8.2,0.0,5.17,-0.82,5.27
cnn,test,6000,12529.79,82.7,93.0,1377.37,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12530.44,82.7,93.0,1426.36,8.2,0.0,5.13,-0.84,4.33
cnn,test,6000,12531.09,84.2,92.6,1377.37,8.3,0.0,5.13,-1.12,5.72
cnn,test,6000,12531.71,83.7,93.0,1475.4,8.2,0.0,5.13,-0.94,4.85
cnn,test,6000,12532.33,82.7,92.6,1329.33,8.2,0.0,5.16,-0.96,4.95
cnn,test,6000,12532.97,83.2,93.0,1377.32,8.2,0.0,5.15,-0.75,4.85
cnn,test,6000,12533.59,83.2,93.0,1426.36,8.2,0.0,5.13,-1.05,5.39
cnn,test,6000,12534.26,82.7,93.3,1329.33,8.3,0.0,5.13,-1.08,5.56
cnn,test,6000,12534.89,84.2,92.6,1377.37,8.2,0.0,5.14,-1.07,5.5
cnn,test,6000,12535.55,83.2,91.9,1280.34,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,12536.21,83.2,93.0,1377.37,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,12536.84,83.2,93.0,1377.37,8.3,0.0,5.14,-1.06,5.45
cnn,test,6000,12537.5,83.7,92.5,1280.34,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,12538.18,83.7,93.0,1329.33,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,12538.88,83.7,93.2,1329.33,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,12539.5,83.7,92.9,1280.29,8.2,0.0,5.14,-1.11,5.44
cnn,test,6000,12540.21,83.2,93.0,1280.29,8.3,0.0,5.13,-1.06,5.43
cnn,test,6000,12540.83,84.7,92.4,1280.34,8.2,0.0,5.14,-0.97,4.97
cnn,test,6000,12541.46,84.2,93.0,1329.33,8.3,0.0,5.17,-0.81,4.2
cnn,test,6000,12542.14,83.2,93.3,1475.35,8.2,0.0,5.14,-1.06,5.45
cnn,test,6000,12542.81,83.2,93.4,1329.33,8.2,0.0,5.18,-0.84,4.35
cnn,test,6000,12543.45,84.2,93.1,1377.37,8.2,0.0,5.13,-1.09,5.62
cnn,test,6000,12544.08,83.2,93.6,1377.37,8.2,0.0,5.13,-1.05,5.39
cnn,test,6000,12544.78,83.7,94.1,1280.29,8.2,0.0,5.15,-0.83,4.31
cnn,test,6000,12545.46,83.7,93.1,1377.37,8.2,0.0,5.14,-1.09,5.59
cnn,test,6000,12546.11,83.2,93.2,1377.37,8.2,0.0,5.13,-1.04,5.36
cnn,test,6000,12546.79,83.2,92.5,1280.34,8.2,0.0,5.14,-1.04,5.36
cnn,test,6000,12547.42,84.2,93.0,1377.32,8.3,0.0,5.13,-1.05,5.41
cnn,test,6000,12548.07,83.2,93.2,1377.37,8.2,0.0,5.13,-1.05,5.43
cnn,test,6000,12548.71,83.7,93.0,1475.4,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,12549.38,82.7,93.6,1377.37,8.2,0.0,5.18,-0.76,3.96
cnn,test,6000,12550.07,83.2,93.5,1426.31,8.2,0.0,5.12,-0.89,5.56
cnn,test,6000,12550.75,83.2,92.8,1329.33,8.2,0.0,5.14,-1.04,5.36
cnn,test,6000,12551.4,82.7,93.3,1329.33,8.2,0.0,5.16,-0.87,4.51
cnn,test,6000,12552.07,83.2,92.7,1329.33,8.2,0.0,5.16,-0.89,4.6
cnn,test,6000,12552.71,82.7,92.6,1426.31,8.2,0.0,5.18,-0.79,4.1
cnn,test,6000,12553.34,83.7,93.0,1377.37,8.3,0.0,5.14,-1.1,5.63
cnn,test,6000,12554.0,84.2,93.0,1377.32,8.2,0.0,5.15,-0.98,5.03
cnn,test,6000,12554.66,82.7,93.2,1426.36,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,12555.31,83.7,92.3,1329.33,8.2,0.0,5.14,-1.09,5.59
cnn,test,6000,12555.93,84.2,91.9,1329.33,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12556.57,82.7,93.3,1475.35,8.2,0.0,5.14,-1.08,5.4
cnn,test,6000,12557.2,82.7,92.9,1377.37,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12557.88,83.7,92.9,1329.33,8.2,0.0,5.16,-0.89,4.61
cnn,test,6000,12558.52,84.2,92.0,1377.32,8.2,0.0,5.13,-0.99,4.97
cnn,test,6000,12559.15,83.2,93.0,1329.33,8.3,0.0,5.13,-1.06,5.47
cnn,test,6000,12559.78,83.7,92.8,1329.33,8.2,0.0,5.13,-1.02,5.24
cnn,test,6000,12560.39,83.2,93.0,1329.33,8.3,0.0,5.18,-0.75,3.88
cnn,test,6000,12561.03,83.7,91.3,1329.33,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,12561.67,83.7,93.7,1426.36,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12562.3,83.7,93.0,1280.29,8.2,0.0,5.16,-0.72,3.75
cnn,test,6000,12562.92,83.7,92.5,1329.33,8.2,0.0,5.15,-1.09,5.59
cnn,test,6000,12563.58,82.7,93.3,1426.36,8.2,0.0,5.18,-0.88,4.54
cnn,test,6000,12564.24,84.2,93.9,1280.34,8.2,0.0,5.15,-1.07,4.52
cnn,test,6000,12564.94,84.2,92.9,1231.29,8.2,0.0,5.16,-0.9,4.62
cnn,test,6000,12565.57,82.7,92.3,1426.36,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12566.23,82.7,93.5,1426.36,8.3,0.0,5.14,-1.04,5.36
cnn,test,6000,12566.85,83.2,93.0,1329.33,8.2,0.0,5.15,-1.07,5.49
cnn,test,6000,12567.56,83.7,92.8,1329.33,8.2,0.0,5.14,-0.98,5.04
cnn,test,6000,12568.25,83.7,93.6,1377.32,8.2,0.0,5.16,-0.84,4.34
cnn,test,6000,12568.88,82.7,93.0,1329.33,8.3,0.0,5.14,-1.07,5.49
cnn,test,6000,12569.51,83.7,93.5,1280.34,8.2,0.0,5.13,-1.01,5.16
cnn,test,6000,12570.13,83.7,92.9,1377.37,8.3,0.0,5.14,-1.08,5.53
cnn,test,6000,12570.77,83.2,93.1,1377.37,8.3,0.0,5.15,-1.1,5.63
cnn,test,6000,12571.49,82.7,92.5,1329.33,8.2,0.0,5.14,-1.01,5.17
cnn,test,6000,12572.11,83.2,92.6,1377.37,8.2,0.0,5.14,-1.09,5.58
cnn,test,6000,12572.83,83.7,93.2,1280.34,8.2,0.0,5.14,-1.03,5.29
cnn,test,6000,12573.54,84.2,92.8,1329.33,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,12574.21,84.2,93.0,1280.29,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,12574.83,83.2,91.6,1377.37,8.2,0.0,5.13,-1.04,5.36
cnn,test,6000,12575.47,82.7,92.6,1329.33,8.3,0.0,5.13,-1.1,5.66
cnn,test,6000,12576.09,82.7,91.9,1329.33,8.2,0.0,5.12,-0.96,4.92
cnn,test,6000,12576.77,83.2,93.1,1329.33,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,12577.39,84.2,92.3,1231.29,8.2,0.0,5.16,-0.94,4.84
cnn,test,6000,12578.06,83.2,92.6,1426.36,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,12578.68,83.7,92.8,1329.33,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,12579.32,83.2,92.9,1280.29,8.2,0.0,5.13,-1.04,5.35
cnn,test,6000,12580.0,82.7,92.7,1231.29,8.2,0.0,5.15,-1.09,5.61
cnn,test,6000,12580.74,83.2,92.3,1329.33,8.2,0.0,5.15,-1.03,5.29
cnn,test,6000,12581.38,83.7,92.8,1280.34,8.2,0.0,5.13,-1.07,5.52
cnn,test,6000,12581.99,84.7,92.6,1280.34,8.2,0.0,5.17,-0.8,4.15
cnn,test,6000,12582.6,83.2,93.3,1377.37,8.2,0.0,5.17,-0.75,3.88
cnn,test,6000,12583.26,84.2,92.9,1426.36,8.2,0.0,5.17,-0.79,4.1
cnn,test,6000,12583.88,83.7,92.3,1280.29,8.2,0.0,5.14,-1.08,5.54
cnn,test,6000,12584.56,84.7,93.4,1280.34,8.2,0.0,5.13,-0.93,5.49
cnn,test,6000,12585.26,84.2,93.4,1377.32,8.2,0.0,5.16,-0.93,4.75
cnn,test,6000,12585.89,83.7,93.5,1426.36,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,12586.54,83.7,92.8,1329.33,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,12587.22,83.2,92.7,1377.32,8.2,0.0,5.13,-0.86,4.44
cnn,test,6000,12587.86,83.2,93.0,1329.33,8.2,0.0,5.15,-1.01,4.9
cnn,test,6000,12588.55,83.2,92.8,1329.33,8.2,0.0,5.17,-0.84,4.33
cnn,test,6000,12589.18,84.2,92.7,1329.33,8.2,0.0,5.12,-1.17,5.81
cnn,test,6000,12589.83,84.2,92.7,1329.33,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,12590.51,82.7,93.5,1329.33,8.2,0.0,5.14,-0.87,4.49
cnn,test,6000,12591.16,84.7,92.4,1231.29,8.2,0.0,5.13,-1.08,5.57
cnn,test,6000,12591.79,83.7,93.8,1329.33,8.3,0.0,5.13,-1.04,5.35
cnn,test,6000,12592.48,83.7,93.1,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12593.11,83.2,93.4,1377.32,8.2,0.0,5.13,-1.02,5.26
cnn,test,6000,12593.81,83.2,92.9,1377.32,8.2,0.0,5.14,-1.05,5.41
cnn,test,6000,12594.44,82.3,93.0,1475.4,8.2,0.0,5.13,-1.06,5.43
cnn,test,6000,12595.07,84.2,92.0,1280.29,8.3,0.0,5.14,-1.07,5.5
cnn,test,6000,12595.67,83.2,1.0,1377.32,8.2,0.0,5.19,-0.59,3.06
cnn,test,6000,12596.33,81.8,0.5,1500.35,8.1,0.0,5.18,-0.75,3.88
cnn,test,6000,12596.91,78.4,0.0,1500.35,8.1,0.0,5.19,-0.58,3.02
cnn,test,6000,12597.55,78.8,0.0,900.23,8.1,0.0,5.18,-0.7,3.37
cnn,test,6000,12598.12,77.9,64.3,1500.35,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,12598.74,80.3,92.7,1500.35,8.3,0.0,5.15,-1.19,6.13
cnn,test,6000,12599.36,80.8,93.6,1500.4,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,12600.0,81.8,93.2,1500.4,8.2,0.0,5.13,-1.1,5.7
cnn,test,6000,12600.7,82.7,93.1,1500.4,8.2,0.0,5.12,-1.02,5.29
cnn,test,6000,12601.29,82.3,92.6,1500.4,8.3,0.0,5.12,-1.13,5.81
cnn,test,6000,12601.91,82.3,92.9,1475.35,8.2,0.0,5.17,-0.79,4.07
cnn,test,6000,12602.54,82.7,92.7,1500.35,8.2,0.0,5.13,-0.94,4.81
cnn,test,6000,12603.17,82.3,93.3,1475.35,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,12603.78,82.7,92.3,1426.36,8.2,0.0,5.16,-0.92,4.71
cnn,test,6000,12604.39,83.7,93.2,1426.36,8.2,0.0,5.13,-0.86,4.43
cnn,test,6000,12605.02,82.7,92.9,1426.31,8.3,0.0,5.14,-1.05,5.39
cnn,test,6000,12605.65,83.7,92.3,1329.33,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,12606.3,82.7,91.7,1475.4,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,12606.93,83.2,92.9,1475.35,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12607.57,83.7,93.6,1500.4,8.2,0.0,5.13,-1.09,5.47
cnn,test,6000,12608.29,83.2,92.9,1426.36,8.3,0.0,5.14,-1.01,5.21
cnn,test,6000,12608.92,82.7,92.9,1329.33,8.2,0.0,5.14,-1.09,5.63
cnn,test,6000,12609.56,83.2,93.2,1426.36,8.2,0.0,5.13,-0.86,4.47
cnn,test,6000,12610.24,83.2,92.9,1377.32,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,12610.93,83.2,92.1,1377.37,8.3,0.0,5.13,-1.09,5.47
cnn,test,6000,12611.55,84.2,92.5,1280.34,8.2,0.0,5.13,-1.04,5.34
cnn,test,6000,12612.16,83.7,92.3,1329.33,8.3,0.0,5.17,-0.8,4.13
cnn,test,6000,12612.85,83.2,93.3,1377.37,8.3,0.0,5.17,-0.8,4.2
cnn,test,6000,12613.58,82.7,92.5,1426.36,8.2,0.0,5.16,-0.89,4.58
cnn,test,6000,12614.21,82.7,93.1,1329.33,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,12614.84,83.7,92.4,1329.33,8.3,0.0,5.13,-1.06,5.48
cnn,test,6000,12615.46,82.7,93.1,1426.36,8.2,0.0,5.16,-1.08,5.54
cnn,test,6000,12616.08,83.7,93.3,1329.33,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12616.72,83.2,92.5,1426.31,8.2,0.0,5.13,-1.1,5.45
cnn,test,6000,12617.34,83.2,92.8,1475.35,8.2,0.0,5.16,-1.03,5.27
cnn,test,6000,12617.95,84.7,93.0,1329.33,8.3,0.0,5.13,-1.06,5.3
cnn,test,6000,12618.6,83.2,93.0,1377.37,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,12619.27,83.7,93.5,1475.4,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,12619.9,83.7,93.1,1329.33,8.2,0.0,5.16,-0.93,4.56
cnn,test,6000,12620.53,83.7,92.1,1377.32,8.2,0.0,5.17,-0.79,4.06
cnn,test,6000,12621.14,82.3,91.8,1426.36,8.2,0.0,5.17,-0.77,3.98
cnn,test,6000,12621.76,83.7,91.5,1280.29,8.2,0.0,5.13,-1.09,5.58
cnn,test,6000,12622.42,83.2,92.6,1377.37,8.3,0.0,5.13,-1.06,5.47
cnn,test,6000,12623.04,82.3,93.3,1377.32,8.2,0.0,5.14,-1.06,5.5
cnn,test,6000,12623.72,83.2,93.3,1329.33,8.2,0.0,5.18,-1.12,5.79
cnn,test,6000,12624.39,84.2,93.6,1329.33,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12625.01,84.2,92.6,1377.37,8.2,0.0,5.16,-0.92,4.76
cnn,test,6000,12625.67,83.2,92.4,1329.33,8.2,0.0,5.14,-0.89,4.57
cnn,test,6000,12626.28,84.2,92.3,1329.33,8.3,0.0,5.14,-1.06,5.47
cnn,test,6000,12626.92,84.2,93.1,1329.33,8.3,0.0,5.14,-1.05,5.38
cnn,test,6000,12627.57,83.7,93.2,1280.34,8.2,0.0,5.12,-1.1,5.67
cnn,test,6000,12628.22,84.2,92.7,1280.29,8.3,0.0,5.13,-1.07,5.48
cnn,test,6000,12628.86,84.7,92.5,1377.37,8.2,0.0,5.14,-1.02,5.24
cnn,test,6000,12629.48,82.7,92.4,1426.36,8.3,0.0,5.14,-1.08,5.54
cnn,test,6000,12630.13,83.7,92.4,1329.33,8.3,0.0,5.13,-1.09,5.59
cnn,test,6000,12630.75,83.2,92.6,1329.33,8.2,0.0,5.14,-1.05,5.43
cnn,test,6000,12631.37,83.2,92.6,1329.33,8.3,0.0,5.13,-1.06,5.43
cnn,test,6000,12632.08,82.7,93.2,1329.33,8.2,0.0,5.14,-1.09,5.64
cnn,test,6000,12632.71,83.7,93.1,1377.32,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,12633.34,83.7,93.7,1377.32,8.2,0.0,5.18,-0.84,4.38
cnn,test,6000,12633.99,83.2,92.9,1377.37,8.2,0.0,5.13,-0.95,4.86
cnn,test,6000,12634.63,84.2,92.3,1377.32,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,12635.33,83.2,92.9,1377.32,8.2,0.0,5.14,-1.09,5.39
cnn,test,6000,12635.95,84.2,93.0,1426.36,8.3,0.0,5.14,-1.06,5.47
cnn,test,6000,12636.58,83.7,92.7,1426.36,8.2,0.0,5.13,-1.12,5.54
cnn,test,6000,12637.19,84.2,93.3,1377.32,8.3,0.0,5.13,-1.07,5.52
cnn,test,6000,12637.81,82.3,92.4,1377.32,8.2,0.0,5.14,-1.05,5.4
cnn,test,6000,12638.44,84.2,92.9,1329.33,8.2,0.0,5.17,-0.91,3.97
cnn,test,6000,12639.07,84.2,92.3,1280.34,8.2,0.0,5.14,-1.08,5.56
cnn,test,6000,12639.76,83.7,92.3,1280.34,8.2,0.0,5.13,-1.1,5.67
cnn,test,6000,12640.38,83.7,93.0,1329.33,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,12641.01,84.2,92.8,1280.34,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,12641.64,84.2,92.6,1280.34,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,12642.3,82.7,92.7,1280.29,8.2,0.0,5.13,-0.92,4.79
cnn,test,6000,12642.95,83.7,93.2,1329.33,8.3,0.0,5.13,-1.13,5.8
cnn,test,6000,12643.55,83.7,92.4,1329.33,8.2,0.0,5.14,-1.11,5.68
cnn,test,6000,12644.2,84.2,93.1,1377.32,8.3,0.0,5.14,-1.02,5.29
cnn,test,6000,12644.89,83.2,93.1,1377.32,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,12645.51,82.3,92.5,1377.32,8.2,0.0,5.13,-1.06,5.41
cnn,test,6000,12646.18,83.7,93.0,1426.36,8.2,0.0,5.17,-0.92,4.68
cnn,test,6000,12646.8,84.2,92.1,1280.34,8.2,0.0,5.15,-0.96,4.93
cnn,test,6000,12647.44,83.2,93.0,1377.32,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,12648.05,82.7,92.4,1377.37,8.2,0.0,5.15,-0.95,4.89
cnn,test,6000,12648.71,82.7,93.5,1280.34,8.2,0.0,5.14,-1.12,5.76
cnn,test,6000,12649.38,82.7,93.0,1426.36,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,12650.08,84.2,93.0,1377.32,8.2,0.0,5.12,-1.15,5.89
cnn,test,6000,12650.74,83.2,92.9,1329.33,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,12651.37,83.2,92.7,1377.32,8.3,0.0,5.13,-1.1,5.63
cnn,test,6000,12652.02,83.2,92.3,1377.32,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,12652.71,82.7,89.7,1475.35,8.3,0.0,5.13,-1.06,5.41
cnn,test,6000,12653.32,82.3,93.6,1475.35,8.2,0.0,5.15,-1.03,5.27
cnn,test,6000,12653.97,82.7,92.4,1329.33,8.3,0.0,5.16,-1.03,5.31
cnn,test,6000,12654.64,84.2,92.9,1377.37,8.3,0.0,5.13,-1.11,5.68
cnn,test,6000,12655.28,83.7,93.7,1329.33,8.3,0.0,5.13,-1.18,5.81
cnn,test,6000,12655.92,83.7,93.2,1280.29,8.3,0.0,5.15,-0.96,4.97
cnn,test,6000,12656.55,83.2,92.2,1280.34,8.3,0.0,5.13,-1.04,5.38
cnn,test,6000,12657.16,83.7,93.2,1377.37,8.3,0.0,5.14,-0.95,4.93
cnn,test,6000,12657.84,82.7,93.0,1426.36,8.2,0.0,5.16,-0.98,5.02
cnn,test,6000,12658.46,83.2,92.7,1377.32,8.2,0.0,5.16,-0.74,3.84
cnn,test,6000,12659.1,83.2,92.3,1475.35,8.3,0.0,5.13,-1.05,5.41
cnn,test,6000,12659.72,83.2,93.0,1377.32,8.2,0.0,5.15,-1.1,5.64
cnn,test,6000,12660.36,83.7,93.7,1280.29,8.3,0.0,5.13,-1.05,5.38
cnn,test,6000,12660.97,82.7,93.5,1426.36,8.3,0.0,5.14,-1.12,5.73
cnn,test,6000,12661.64,83.2,93.0,1426.36,8.2,0.0,5.12,-1.1,5.67
cnn,test,6000,12662.35,83.7,93.1,1377.37,8.2,0.0,5.13,-0.91,4.7
cnn,test,6000,12663.06,83.7,93.5,1426.36,8.2,0.0,5.18,-0.78,4.06
cnn,test,6000,12663.7,84.2,93.3,1280.34,8.3,0.0,5.13,-1.05,5.4
cnn,test,6000,12664.33,83.7,92.8,1329.33,8.2,0.0,5.14,-0.99,5.09
cnn,test,6000,12664.95,82.7,92.3,1426.36,8.3,0.0,5.13,-1.05,5.41
cnn,test,6000,12665.58,84.2,92.6,1475.35,8.3,0.0,5.13,-0.9,4.61
cnn,test,6000,12666.26,82.7,92.5,1231.29,8.3,0.0,5.13,-1.09,5.61
cnn,test,6000,12666.96,83.7,93.8,1329.28,8.2,0.0,5.14,-1.05,5.39
cnn,test,6000,12667.62,83.7,93.7,1329.33,8.3,0.0,5.14,-1.08,5.53
cnn,test,6000,12668.32,83.2,93.0,1377.32,8.3,0.0,5.14,-1.05,5.38
cnn,test,6000,12668.97,83.2,93.1,1475.35,8.3,0.0,5.15,-1.04,5.35
cnn,test,6000,12669.6,83.7,91.4,1377.32,8.3,0.0,5.16,-0.77,3.99
cnn,test,6000,12670.27,83.7,93.1,1329.33,8.3,0.0,5.14,-1.09,5.59
cnn,test,6000,12670.9,83.7,92.7,1329.33,8.3,0.0,5.12,-1.08,5.56
cnn,test,6000,12671.58,83.2,93.7,1329.33,8.3,0.0,5.17,-0.76,3.9
cnn,test,6000,12672.21,83.7,92.2,1377.37,8.3,0.0,5.13,-1.06,5.45
cnn,test,6000,12672.87,83.7,93.5,1329.33,8.3,0.0,5.17,-0.74,3.81
cnn,test,6000,12673.5,84.2,93.3,1329.33,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,12674.21,84.2,93.3,1377.37,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,12674.89,83.7,93.0,1329.33,8.2,0.0,5.16,-0.94,4.81
cnn,test,6000,12675.51,84.2,93.5,1329.33,8.3,0.0,5.12,-1.14,5.82
cnn,test,6000,12676.18,83.7,93.1,1329.33,8.2,0.0,5.13,-1.06,5.45
cnn,test,6000,12676.81,83.7,93.3,1329.33,8.2,0.0,5.15,-0.87,4.49
cnn,test,6000,12677.45,83.2,92.8,1280.29,8.2,0.0,5.13,-1.03,5.3
cnn,test,6000,12678.13,84.2,92.1,1377.37,8.2,0.0,5.13,-1.07,5.5
cnn,test,6000,12678.76,83.2,93.0,1426.31,8.2,0.0,5.16,-0.92,4.75
cnn,test,6000,12679.41,83.7,92.8,1426.31,8.2,0.0,5.14,-1.1,5.63
cnn,test,6000,12680.02,83.2,92.9,1280.29,8.2,0.0,5.14,-1.1,5.67
cnn,test,6000,12680.66,83.2,93.4,1377.32,8.3,0.0,5.13,-1.06,5.44
cnn,test,6000,12681.3,83.7,91.5,1329.28,8.3,0.0,5.16,-0.74,3.83
cnn,test,6000,12681.99,82.7,92.9,1329.33,8.2,0.0,5.16,-0.89,4.61
cnn,test,6000,12682.67,83.7,92.6,1329.33,8.3,0.0,5.13,-1.07,5.5
cnn,test,6000,12683.36,83.2,93.3,1329.33,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,12683.99,83.2,91.4,1329.33,8.2,0.0,5.14,-1.03,5.31
cnn,test,6000,12684.67,83.2,92.9,1377.32,8.2,0.0,5.15,-0.82,4.26
cnn,test,6000,12685.39,82.7,93.2,1280.29,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,12686.01,83.2,91.9,1377.32,8.2,0.0,5.15,-1.07,5.53
cnn,test,6000,12686.63,83.2,92.3,1377.32,8.3,0.0,5.13,-1.08,5.54
cnn,test,6000,12687.27,83.2,91.4,1426.36,8.2,0.0,5.13,-1.08,5.58
cnn,test,6000,12687.9,83.2,93.2,1377.37,8.2,0.0,5.13,-1.09,5.61
cnn,test,6000,12688.52,83.7,92.3,1280.34,8.2,0.0,5.15,-0.92,4.76
cnn,test,6000,12689.2,83.2,92.5,1329.33,8.3,0.0,5.14,-1.02,5.25
cnn,test,6000,12689.83,83.2,93.1,1377.32,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,12690.53,83.2,93.0,1377.32,8.2,0.0,5.13,-1.08,5.54
cnn,test,6000,12691.16,83.7,92.9,1329.33,8.3,0.0,5.16,-0.88,4.53
cnn,test,6000,12691.78,84.7,93.0,1231.29,8.3,0.0,5.13,-1.1,5.64
cnn,test,6000,12692.42,83.2,93.1,1280.34,8.3,0.0,5.13,-1.12,5.76
cnn,test,6000,12693.05,83.2,93.2,1329.33,8.3,0.0,5.14,-1.06,5.47
cnn,test,6000,12693.69,84.2,93.6,1280.34,8.3,0.0,5.15,-1.05,4.16
cnn,test,6000,12694.33,83.7,93.0,1329.33,8.3,0.0,5.13,-1.07,5.48
