model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
onlinehd,train,6000,13142.17,82.7,100.0,1426.36,16.5,0.0,5.07,-1.0,5.06
onlinehd,train,6000,13142.84,83.2,97.5,1426.36,16.6,0.0,5.04,-1.14,5.72
onlinehd,train,6000,13143.61,83.7,99.5,1329.33,16.8,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13144.41,82.3,98.5,1377.37,16.9,0.0,5.04,-1.16,5.86
onlinehd,train,6000,13145.17,82.7,99.0,1426.36,17.2,0.0,5.03,-1.13,5.68
onlinehd,train,6000,13145.97,83.2,98.0,1475.35,17.4,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13146.73,82.7,100.0,1426.31,17.5,0.0,5.04,-1.2,5.9
onlinehd,train,6000,13147.45,83.2,98.5,1329.33,17.7,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13148.22,82.7,98.0,1426.36,17.9,0.0,5.03,-1.15,5.81
onlinehd,train,6000,13149.06,83.2,96.4,1377.32,18.1,0.0,5.06,-0.97,4.92
onlinehd,train,6000,13149.8,83.2,99.5,1377.32,18.2,0.0,5.03,-1.17,5.86
onlinehd,train,6000,13150.61,83.2,98.0,1426.36,18.4,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13151.38,83.2,99.5,1377.37,18.7,0.0,5.08,-0.98,4.98
onlinehd,train,6000,13152.19,83.2,99.5,1377.37,18.8,0.0,5.04,-1.2,6.03
onlinehd,train,6000,13152.99,82.7,100.0,1377.37,19.0,0.0,5.04,-1.2,5.86
onlinehd,train,6000,13153.77,82.7,100.0,1377.37,19.2,0.0,5.08,-0.98,5.0
onlinehd,train,6000,13154.55,82.3,95.5,1329.33,19.4,0.0,5.03,-1.08,5.48
onlinehd,train,6000,13155.31,82.3,98.5,1280.29,19.5,0.0,5.08,-1.02,5.15
onlinehd,train,6000,13156.09,82.7,98.5,1475.4,19.7,0.0,5.03,-1.15,5.77
onlinehd,train,6000,13156.88,83.7,100.0,1329.33,19.9,0.0,5.06,-1.05,5.3
onlinehd,train,6000,13157.66,83.2,100.0,1377.32,20.1,0.0,5.03,-1.13,5.71
onlinehd,train,6000,13158.5,84.7,100.0,1329.33,20.2,0.0,5.1,-0.85,4.34
onlinehd,train,6000,13159.23,82.3,96.5,1329.33,20.4,0.0,5.04,-1.18,5.93
onlinehd,train,6000,13159.99,83.7,96.5,1475.35,20.6,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13160.76,82.3,97.0,1377.32,20.7,0.0,5.03,-1.15,5.77
onlinehd,train,6000,13161.56,83.2,100.0,1329.33,21.0,0.0,5.04,-1.13,5.7
onlinehd,train,6000,13162.36,83.7,99.5,1475.35,21.1,0.0,5.04,-1.18,5.93
onlinehd,train,6000,13163.11,82.7,100.0,1426.31,21.3,0.0,5.05,-1.05,5.29
onlinehd,train,6000,13163.82,83.2,100.0,1377.37,21.5,0.0,5.03,-1.18,5.95
onlinehd,train,6000,13164.6,83.2,97.5,1475.35,21.7,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13165.25,82.7,99.0,1475.35,21.8,0.0,5.03,-1.22,6.12
onlinehd,train,6000,13165.98,83.7,100.0,1329.33,21.9,0.0,5.08,-1.04,5.27
onlinehd,train,6000,13166.81,82.7,99.5,1377.32,22.1,0.0,5.04,-1.13,5.68
onlinehd,train,6000,13167.63,84.2,98.5,1329.33,22.4,0.0,5.04,-1.13,5.71
onlinehd,train,6000,13168.41,83.2,100.0,1329.33,22.6,0.0,5.07,-0.96,4.9
onlinehd,train,6000,13169.21,83.2,100.0,1329.33,22.7,0.0,5.04,-1.12,5.64
onlinehd,train,6000,13169.98,83.2,99.5,1475.35,23.0,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13170.75,84.2,100.0,1329.33,23.1,0.0,5.05,-1.13,5.71
onlinehd,train,6000,13171.52,83.7,98.0,1377.32,23.3,0.0,5.08,-0.98,4.97
onlinehd,train,6000,13172.23,83.7,96.5,1377.32,23.4,0.0,5.04,-1.14,5.76
onlinehd,train,6000,13172.95,83.7,100.0,1329.33,23.6,0.0,5.05,-1.14,5.75
onlinehd,train,6000,13173.69,83.7,99.0,1426.36,23.8,0.0,5.04,-1.15,5.81
onlinehd,train,6000,13174.44,84.2,96.1,1280.29,23.9,0.0,5.05,-1.13,5.58
onlinehd,train,6000,13175.2,83.2,96.5,1329.33,24.1,0.0,5.04,-1.17,5.86
onlinehd,train,6000,13175.94,83.7,87.6,1280.34,24.9,0.0,5.07,-1.0,5.08
onlinehd,train,6000,13176.69,83.2,91.2,1426.36,24.6,0.0,5.08,-0.96,4.9
onlinehd,train,6000,13177.46,81.8,91.6,1500.35,24.9,0.0,5.07,-1.0,5.09
onlinehd,train,6000,13178.13,81.8,92.1,1475.4,24.1,0.0,5.07,-0.98,4.99
onlinehd,train,6000,13178.89,82.3,94.9,1500.35,24.1,0.0,5.05,-1.01,5.12
onlinehd,train,6000,13179.68,82.3,98.5,1500.35,24.1,0.0,5.07,-1.01,5.09
onlinehd,train,6000,13180.44,81.8,93.8,1500.35,24.1,0.0,5.07,-1.0,5.08
onlinehd,train,6000,13181.19,81.8,96.5,1475.35,24.1,0.0,5.07,-0.98,5.0
onlinehd,train,6000,13181.93,82.7,98.0,1500.35,24.2,0.0,5.05,-1.05,5.3
onlinehd,train,6000,13182.6,81.8,98.0,1500.4,24.2,0.0,5.07,-0.99,5.03
onlinehd,train,6000,13183.35,81.8,94.9,1500.35,24.2,0.0,5.06,-1.03,5.17
onlinehd,train,6000,13184.07,82.3,96.5,1475.4,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13184.8,81.3,97.5,1500.35,24.2,0.0,5.08,-0.93,5.12
onlinehd,train,6000,13185.55,81.8,95.0,1500.4,24.1,0.0,5.07,-0.99,5.04
onlinehd,train,6000,13186.25,81.8,93.3,1500.35,24.2,0.0,5.07,-1.08,5.25
onlinehd,train,6000,13187.03,81.8,95.9,1500.35,24.1,0.0,5.07,-1.04,5.16
onlinehd,train,6000,13187.78,81.8,98.0,1500.4,24.1,0.0,5.04,-1.08,5.49
onlinehd,train,6000,13188.55,82.3,94.0,1500.4,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13189.3,82.3,97.5,1500.35,24.2,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13190.04,82.7,95.9,1500.35,24.2,0.0,5.07,-1.04,5.29
onlinehd,train,6000,13190.81,81.8,97.0,1500.35,24.2,0.0,5.07,-1.02,5.17
onlinehd,train,6000,13191.56,81.3,98.0,1475.35,24.2,0.0,5.06,-1.05,5.35
onlinehd,train,6000,13192.34,81.8,93.8,1377.32,24.1,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13193.05,81.8,95.9,1500.35,24.2,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13193.78,82.3,97.0,1500.35,24.2,0.0,5.06,-1.07,5.41
onlinehd,train,6000,13194.41,80.8,92.3,1475.4,24.1,0.0,5.05,-1.07,5.4
onlinehd,train,6000,13195.13,81.3,96.5,1500.35,24.1,0.0,5.05,-1.01,5.13
onlinehd,train,6000,13195.9,80.8,98.0,1500.4,24.1,0.0,5.07,-1.04,5.27
onlinehd,train,6000,13196.68,81.8,93.3,1500.35,24.1,0.0,5.08,-0.93,4.72
onlinehd,train,6000,13197.31,80.8,97.0,1500.35,24.2,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13198.03,81.3,95.9,1500.35,24.1,0.0,5.07,-1.01,5.15
onlinehd,train,6000,13198.8,81.8,96.4,1500.35,24.2,0.0,5.06,-1.04,5.16
onlinehd,train,6000,13199.55,81.3,96.4,1500.35,24.1,0.0,5.06,-1.06,5.38
onlinehd,train,6000,13200.29,82.3,98.5,1500.35,24.1,0.0,5.08,-0.9,4.58
onlinehd,train,6000,13201.04,82.3,95.4,1500.4,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13201.75,81.8,99.0,1500.35,24.1,0.0,5.05,-1.07,5.18
onlinehd,train,6000,13202.5,81.8,95.4,1500.35,24.1,0.0,5.08,-0.93,4.71
onlinehd,train,6000,13203.24,81.8,95.5,1500.35,24.2,0.0,5.05,-1.02,5.18
onlinehd,train,6000,13203.96,81.8,94.9,1500.35,24.1,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13204.75,81.3,96.0,1500.4,24.2,0.0,5.07,-0.99,5.0
onlinehd,train,6000,13205.49,81.3,94.9,1500.4,24.2,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13206.23,80.3,96.0,1500.35,24.2,0.0,5.09,-0.94,4.77
onlinehd,train,6000,13206.95,81.8,93.8,1500.35,24.1,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13207.72,81.8,94.8,1500.35,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13208.46,81.8,98.0,1500.35,24.2,0.0,5.07,-1.01,5.15
onlinehd,train,6000,13209.07,81.3,92.7,1500.4,24.2,0.0,5.08,-0.96,4.88
onlinehd,train,6000,13209.73,81.8,97.0,1500.4,24.2,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13210.43,80.8,94.9,1500.35,24.1,0.0,5.05,-1.03,5.21
onlinehd,train,6000,13211.14,81.3,98.0,1500.4,24.2,0.0,5.07,-1.07,5.41
onlinehd,train,6000,13211.88,81.8,95.4,1500.35,24.1,0.0,5.08,-1.01,5.13
onlinehd,train,6000,13212.62,81.3,98.0,1500.35,24.2,0.0,5.07,-1.03,5.21
onlinehd,train,6000,13213.34,81.3,93.4,1500.35,24.2,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13214.05,81.8,98.5,1500.35,24.2,0.0,5.08,-1.04,5.26
onlinehd,train,6000,13214.8,80.3,97.5,1500.35,24.2,0.0,5.06,-1.03,5.32
onlinehd,train,6000,13215.54,80.8,92.7,1500.4,24.1,0.0,5.08,-0.96,4.66
onlinehd,train,6000,13216.22,81.3,94.9,1500.35,24.2,0.0,5.05,-1.02,5.15
onlinehd,train,6000,13216.99,81.3,91.2,1500.4,24.1,0.0,5.06,-1.05,5.3
onlinehd,train,6000,13217.7,82.3,97.0,1500.4,24.1,0.0,5.07,-1.0,5.07
onlinehd,train,6000,13218.46,80.8,95.4,1500.4,24.1,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13219.18,79.8,93.8,1500.35,24.2,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13219.94,82.3,98.5,1500.35,24.2,0.0,5.09,-0.91,4.56
onlinehd,train,6000,13220.71,80.8,92.9,1500.35,24.1,0.0,5.06,-1.08,5.48
onlinehd,train,6000,13221.45,81.3,93.9,1500.4,24.2,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13222.22,80.8,94.4,1500.4,24.1,0.0,5.07,-1.01,5.15
onlinehd,train,6000,13222.96,82.3,94.4,1500.35,24.1,0.0,5.09,-0.95,4.83
onlinehd,train,6000,13223.7,81.3,95.9,1500.4,24.1,0.0,5.07,-1.06,5.36
onlinehd,train,6000,13224.46,82.3,91.1,1500.35,24.1,0.0,5.05,-1.07,5.53
onlinehd,train,6000,13225.2,81.3,98.0,1500.4,24.2,0.0,5.06,-1.03,5.2
onlinehd,train,6000,13225.95,82.3,94.5,1500.35,24.1,0.0,5.07,-1.1,5.56
onlinehd,train,6000,13226.68,81.3,98.0,1500.35,24.1,0.0,5.05,-1.05,5.34
onlinehd,train,6000,13227.45,80.8,96.0,1500.35,24.2,0.0,5.07,-1.01,5.13
onlinehd,train,6000,13228.19,81.3,92.7,1500.35,24.1,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13228.95,81.3,96.0,1500.35,24.2,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13229.67,81.8,92.3,1500.4,24.2,0.0,5.09,-0.94,4.76
onlinehd,train,6000,13230.39,81.8,98.0,1500.4,24.1,0.0,5.05,-1.08,5.8
onlinehd,train,6000,13231.18,80.8,94.4,1500.4,24.1,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13231.92,81.3,98.5,1500.35,24.1,0.0,5.06,-1.05,5.22
onlinehd,train,6000,13232.61,80.8,93.3,1500.4,24.2,0.0,5.05,-1.0,5.06
onlinehd,train,6000,13233.31,81.8,92.7,1500.4,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13234.06,81.8,97.0,1500.35,24.2,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13234.81,81.8,99.5,1500.35,24.2,0.0,5.07,-1.04,5.26
onlinehd,train,6000,13235.56,81.8,98.5,1500.35,24.2,0.0,5.07,-1.03,5.21
onlinehd,train,6000,13236.32,81.8,94.5,1500.35,24.2,0.0,5.09,-0.93,4.74
onlinehd,train,6000,13237.04,80.8,92.8,1500.35,24.2,0.0,5.06,-1.06,5.38
onlinehd,train,6000,13237.74,80.3,95.5,1500.35,24.2,0.0,5.06,-1.02,5.16
onlinehd,train,6000,13238.49,81.8,96.9,1500.35,24.2,0.0,5.07,-1.02,5.22
onlinehd,train,6000,13239.27,81.3,97.5,1500.35,24.2,0.0,5.07,-1.02,5.2
onlinehd,train,6000,13240.01,80.8,99.0,1500.4,24.2,0.0,5.07,-1.01,5.16
onlinehd,train,6000,13240.74,81.8,96.0,1500.35,24.2,0.0,5.09,-0.8,4.06
onlinehd,train,6000,13241.4,81.3,92.8,1500.35,24.2,0.0,5.07,-1.01,5.11
onlinehd,train,6000,13242.15,80.8,91.0,1500.4,24.2,0.0,5.08,-0.98,4.98
onlinehd,train,6000,13242.88,81.3,97.0,1500.4,24.2,0.0,5.09,-0.87,4.45
onlinehd,train,6000,13243.63,81.3,97.0,1500.35,24.2,0.0,5.09,-0.89,4.52
onlinehd,train,6000,13244.39,80.8,93.9,1500.4,24.2,0.0,5.09,-0.87,4.44
onlinehd,train,6000,13245.08,80.8,99.0,1500.35,24.2,0.0,5.06,-0.99,5.04
onlinehd,train,6000,13245.83,80.3,93.8,1500.35,24.2,0.0,5.08,-0.97,4.93
onlinehd,train,6000,13246.6,80.8,97.5,1500.35,24.2,0.0,5.07,-1.02,5.17
onlinehd,train,6000,13247.3,80.8,97.0,1500.4,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13248.03,81.3,98.0,1500.4,24.2,0.0,5.07,-0.93,5.48
onlinehd,train,6000,13248.8,81.8,95.9,1500.35,24.2,0.0,5.06,-1.04,5.17
onlinehd,train,6000,13249.55,80.3,96.9,1500.35,24.1,0.0,5.08,-0.93,4.72
onlinehd,train,6000,13250.28,81.3,96.0,1500.35,24.2,0.0,5.07,-1.04,5.25
onlinehd,train,6000,13251.02,80.8,99.5,1500.35,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13251.71,81.8,95.9,1500.4,24.2,0.0,5.07,-1.03,5.21
onlinehd,train,6000,13252.46,80.8,94.8,1500.35,24.2,0.0,5.07,-1.04,5.26
onlinehd,train,6000,13253.25,80.8,99.5,1500.4,24.2,0.0,5.09,-0.93,4.72
onlinehd,train,6000,13254.0,81.3,96.5,1500.4,24.2,0.0,5.09,-1.0,5.08
onlinehd,train,6000,13254.76,80.8,96.4,1500.35,24.1,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13255.5,80.8,96.4,1500.4,24.1,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13256.24,80.8,99.5,1500.4,24.2,0.0,5.06,-1.0,5.06
onlinehd,train,6000,13256.96,81.8,94.4,1500.35,24.1,0.0,5.07,-1.01,5.13
onlinehd,train,6000,13257.73,81.3,94.9,1500.4,24.1,0.0,5.06,-1.09,5.53
onlinehd,train,6000,13258.5,80.8,90.4,1500.4,24.2,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13259.18,81.8,97.0,1500.35,24.2,0.0,5.06,-1.05,5.3
onlinehd,train,6000,13259.92,80.8,97.5,1500.4,24.2,0.0,5.08,-0.96,4.9
onlinehd,train,6000,13260.67,81.8,96.5,1475.4,24.1,0.0,5.08,-0.92,5.16
onlinehd,train,6000,13261.37,81.3,96.5,1500.35,24.1,0.0,5.07,-1.02,5.2
onlinehd,train,6000,13262.09,80.8,98.0,1500.35,24.2,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13262.84,81.8,94.4,1500.4,24.2,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13263.61,80.8,93.8,1500.35,24.2,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13264.39,80.8,96.5,1500.35,24.2,0.0,5.08,-1.01,5.15
onlinehd,train,6000,13265.08,81.3,96.0,1500.35,24.2,0.0,5.07,-1.06,5.64
onlinehd,train,6000,13265.78,80.8,93.9,1500.35,24.2,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13266.53,81.3,96.0,1500.35,24.2,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13267.25,80.3,98.0,1500.35,24.2,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13267.99,80.8,94.9,1500.4,24.2,0.0,5.1,-0.91,4.63
onlinehd,train,6000,13268.72,81.3,95.5,1500.4,24.1,0.0,5.07,-1.01,5.09
onlinehd,train,6000,13269.46,80.8,98.0,1500.35,24.1,0.0,5.06,-1.01,5.11
onlinehd,train,6000,13270.2,80.8,94.9,1500.35,24.1,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13270.97,82.3,97.0,1500.4,24.1,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13271.74,82.3,94.9,1500.4,24.1,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13272.48,80.3,92.5,1500.4,24.2,0.0,5.07,-1.02,5.27
onlinehd,train,6000,13273.24,80.8,93.4,1500.35,24.2,0.0,5.09,-0.94,4.79
onlinehd,train,6000,13273.97,80.3,93.8,1500.35,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13274.71,80.8,93.9,1500.35,24.1,0.0,5.06,-1.05,5.3
onlinehd,train,6000,13275.44,80.3,93.8,1500.4,24.1,0.0,5.07,-1.04,5.26
onlinehd,train,6000,13276.06,80.8,94.4,1500.35,24.2,0.0,5.06,-1.05,5.4
onlinehd,train,6000,13276.8,81.3,91.6,1500.35,24.1,0.0,5.07,-0.95,4.81
onlinehd,train,6000,13277.54,80.8,92.8,1500.35,24.1,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13278.26,80.3,94.9,1500.4,24.2,0.0,5.07,-1.04,5.27
onlinehd,train,6000,13279.02,79.8,97.5,1500.35,24.2,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13279.74,80.8,92.3,1500.4,24.2,0.0,5.07,-1.03,5.18
onlinehd,train,6000,13280.46,81.3,98.5,1500.4,24.2,0.0,5.07,-1.01,5.25
onlinehd,train,6000,13281.14,81.3,94.4,1500.4,24.2,0.0,5.08,-0.93,4.72
onlinehd,train,6000,13281.87,81.3,98.5,1500.4,24.2,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13282.62,80.8,98.5,1500.4,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13283.39,80.3,98.5,1500.35,24.2,0.0,5.04,-1.05,5.31
onlinehd,train,6000,13284.13,80.3,94.3,1500.35,24.2,0.0,5.06,-1.08,5.21
onlinehd,train,6000,13284.81,81.3,99.0,1500.4,24.1,0.0,5.06,-1.01,5.13
onlinehd,train,6000,13285.54,82.3,94.3,1475.4,24.1,0.0,5.06,-1.03,5.17
onlinehd,train,6000,13286.21,80.3,97.5,1500.4,24.1,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13286.95,81.8,90.1,1500.4,24.1,0.0,5.06,-1.05,5.39
onlinehd,train,6000,13287.7,80.8,92.8,1500.35,24.2,0.0,5.08,-0.93,4.67
onlinehd,train,6000,13288.45,80.3,98.0,1500.4,24.2,0.0,5.07,-1.01,5.2
onlinehd,train,6000,13289.22,81.3,92.9,1500.4,24.1,0.0,5.08,-1.05,5.35
onlinehd,train,6000,13289.98,81.3,97.5,1500.4,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13290.74,80.3,98.0,1500.4,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13291.53,80.8,98.5,1500.4,24.2,0.0,5.06,-1.03,5.2
onlinehd,train,6000,13292.28,80.8,98.5,1500.4,24.2,0.0,5.09,-0.92,4.7
onlinehd,train,6000,13293.02,81.3,97.0,1500.35,24.2,0.0,5.07,-1.05,5.3
onlinehd,train,6000,13293.73,81.3,94.9,1500.4,24.1,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13294.46,79.8,96.5,1500.35,24.1,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13295.09,80.8,97.0,1500.35,24.1,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13295.83,81.8,97.0,1500.35,24.2,0.0,5.07,-1.05,5.3
onlinehd,train,6000,13296.52,80.8,90.1,1500.35,24.2,0.0,5.05,-1.08,5.47
onlinehd,train,6000,13297.27,81.3,93.8,1500.4,24.2,0.0,5.06,-1.03,5.26
onlinehd,train,6000,13298.02,80.8,98.5,1500.35,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13298.8,80.8,98.5,1500.35,24.2,0.0,5.09,-0.93,4.74
onlinehd,train,6000,13299.52,81.3,97.0,1500.35,24.2,0.0,5.07,-1.0,5.08
onlinehd,train,6000,13300.3,80.8,97.0,1500.35,24.1,0.0,5.08,-0.85,4.34
onlinehd,train,6000,13301.05,81.8,96.0,1500.4,24.2,0.0,5.06,-1.04,5.22
onlinehd,train,6000,13301.83,81.8,92.3,1500.4,24.2,0.0,5.07,-1.06,5.39
onlinehd,train,6000,13302.6,80.3,99.0,1500.35,24.2,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13303.38,80.3,98.5,1500.4,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13304.13,81.3,98.0,1500.35,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13304.92,81.8,91.9,1500.35,24.2,0.0,5.06,-1.04,5.3
onlinehd,train,6000,13305.67,80.8,99.5,1500.4,24.1,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13306.46,80.8,91.6,1500.35,24.1,0.0,5.05,-1.09,5.59
onlinehd,train,6000,13307.15,80.8,97.5,1500.35,24.1,0.0,5.06,-1.06,5.39
onlinehd,train,6000,13307.81,80.8,96.4,1500.4,24.2,0.0,5.06,-1.06,5.38
onlinehd,train,6000,13308.55,81.3,97.5,1500.4,24.2,0.0,5.06,-1.01,5.09
onlinehd,train,6000,13309.18,80.8,92.9,1500.4,24.2,0.0,5.06,-1.04,5.36
onlinehd,train,6000,13309.86,80.3,98.5,1500.35,24.2,0.0,5.07,-1.02,5.16
onlinehd,train,6000,13310.61,80.8,93.5,1500.4,24.1,0.0,5.09,-0.98,4.97
onlinehd,train,6000,13311.34,80.8,95.4,1500.35,24.2,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13312.09,80.3,93.3,1500.35,24.2,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13312.72,81.3,99.0,1500.4,24.2,0.0,5.07,-1.03,5.22
onlinehd,train,6000,13313.46,82.3,98.5,1500.35,24.1,0.0,5.06,-1.06,5.36
onlinehd,train,6000,13314.21,80.8,93.9,1500.4,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13314.89,81.8,95.9,1500.35,24.2,0.0,5.06,-1.03,5.27
onlinehd,train,6000,13315.66,81.3,99.0,1500.35,24.2,0.0,5.07,-1.03,5.21
onlinehd,train,6000,13316.42,81.3,94.5,1500.35,24.2,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13317.17,80.3,98.5,1500.35,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13317.91,80.3,93.7,1500.35,24.2,0.0,5.07,-1.06,5.38
onlinehd,train,6000,13318.62,80.8,96.4,1500.35,24.2,0.0,5.06,-1.05,5.34
onlinehd,train,6000,13319.41,81.8,97.0,1500.35,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13320.15,81.8,97.0,1500.35,24.2,0.0,5.08,-1.01,5.15
onlinehd,train,6000,13320.85,81.3,98.5,1500.35,24.1,0.0,5.06,-1.04,5.25
onlinehd,train,6000,13321.59,81.8,96.0,1500.4,24.1,0.0,5.06,-1.03,5.22
onlinehd,train,6000,13322.34,79.8,94.9,1500.35,24.1,0.0,5.08,-0.92,4.67
onlinehd,train,6000,13323.09,80.8,98.5,1500.35,24.2,0.0,5.05,-1.07,5.44
onlinehd,train,6000,13323.86,81.8,98.0,1500.4,24.2,0.0,5.06,-1.03,5.24
onlinehd,train,6000,13324.61,81.3,93.8,1500.35,24.2,0.0,5.05,-0.99,5.02
onlinehd,train,6000,13325.39,81.3,93.8,1500.4,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13326.15,80.3,91.1,1500.35,24.2,0.0,5.05,-1.06,5.41
onlinehd,train,6000,13326.93,80.8,90.6,1500.35,24.2,0.0,5.06,-1.07,5.41
onlinehd,train,6000,13327.67,81.3,92.8,1500.4,24.2,0.0,5.06,-1.04,5.31
onlinehd,train,6000,13328.42,80.8,96.4,1500.35,24.2,0.0,5.05,-0.99,5.0
onlinehd,train,6000,13329.17,80.8,97.0,1500.35,24.2,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13329.93,80.3,95.9,1500.35,24.2,0.0,5.06,-1.02,5.17
onlinehd,train,6000,13330.66,81.3,98.0,1500.35,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13331.35,80.8,96.5,1500.35,24.2,0.0,5.07,-1.03,5.24
onlinehd,train,6000,13332.08,80.8,93.3,1500.4,24.2,0.0,5.06,-1.03,5.25
onlinehd,train,6000,13332.79,79.8,97.5,1500.4,24.2,0.0,5.07,-1.04,5.25
onlinehd,train,6000,13333.47,81.8,96.0,1500.4,24.2,0.0,5.06,-1.04,5.2
onlinehd,train,6000,13334.13,80.3,89.7,1500.35,24.2,0.0,5.06,-1.05,5.35
onlinehd,train,6000,13334.83,81.3,90.8,1500.35,24.1,0.0,5.06,-1.04,5.29
onlinehd,train,6000,13335.55,80.8,97.0,1500.35,24.2,0.0,5.06,-1.02,5.18
onlinehd,train,6000,13336.3,81.3,94.9,1500.35,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13337.05,81.3,97.5,1500.4,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13337.75,80.8,96.5,1500.35,24.1,0.0,5.06,-1.01,5.12
onlinehd,train,6000,13338.49,80.3,92.2,1500.35,24.1,0.0,5.06,-1.07,5.4
onlinehd,train,6000,13339.25,80.3,90.6,1500.4,24.2,0.0,5.06,-1.03,5.27
onlinehd,train,6000,13339.97,80.3,99.0,1500.4,24.1,0.0,5.06,-1.03,5.21
onlinehd,train,6000,13340.72,81.3,98.5,1500.35,24.2,0.0,5.06,-1.05,5.31
onlinehd,train,6000,13341.46,80.8,91.1,1500.35,24.2,0.0,5.09,-0.9,4.52
onlinehd,train,6000,13342.26,79.8,91.2,1500.35,24.1,0.0,5.09,-1.0,5.08
onlinehd,train,6000,13342.92,80.8,97.0,1500.4,24.2,0.0,5.06,-1.05,5.2
onlinehd,train,6000,13343.64,79.8,98.5,1500.35,24.2,0.0,5.06,-1.04,5.27
onlinehd,train,6000,13344.33,80.8,95.0,1500.35,24.2,0.0,5.06,-1.05,5.32
onlinehd,train,6000,13345.08,80.8,97.0,1500.35,24.2,0.0,5.06,-1.04,5.22
onlinehd,train,6000,13345.82,80.3,97.5,1500.35,24.2,0.0,5.06,-1.04,5.26
onlinehd,train,6000,13346.54,80.3,95.9,1500.35,24.2,0.0,5.06,-1.16,5.88
onlinehd,train,6000,13347.25,80.8,98.0,1500.4,24.2,0.0,5.06,-1.02,5.22
